TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
13215002901,10,1212,2617,1195,1422,0.6,15.7,78.3,0.2,0.8,0.0,2056,31014.0,11825.0,20185.0,4662.0,28.2,10.4,45.7,19.4,5.9,18.6,86.3,4.4,0.0,0.0,7.8,1.6,21.2,1185,69.2,24.0,5.8,1.0,11.1,3
53033011800,48,936,8415,3962,4453,14.8,20.0,30.1,0.4,24.3,0.0,5259,49264.0,10206.0,22407.0,3016.0,26.6,25.8,37.8,15.5,7.3,13.6,64.6,9.8,23.4,0.8,0.0,1.4,32.0,3874,75.0,17.9,6.3,0.9,10.4,3
48181000400,44,709,2905,1348,1557,10.3,76.3,6.6,1.3,0.3,0.0,2025,37806.0,4485.0,21713.0,4533.0,25.8,22.7,17.5,39.5,2.5,17.8,87.7,7.6,0.0,2.9,1.8,0.0,27.8,1112,80.4,15.4,4.2,0.0,8.9,3
12101031102,9,1338,4934,2338,2596,2.9,93.9,1.2,0.5,0.0,0.0,4463,42641.0,7897.0,25088.0,2802.0,11.0,21.5,22.5,30.5,9.0,16.5,85.3,13.4,1.3,0.0,0.0,0.0,26.1,1608,70.9,21.3,7.8,0.0,5.7,1
13063040306,10,372,4090,2116,1974,46.2,2.7,45.4,1.1,1.3,0.0,1600,27372.0,10845.0,14751.0,6143.0,42.6,8.9,13.1,28.0,26.2,23.7,62.2,17.6,6.4,3.2,9.1,1.6,26.9,1531,93.9,4.7,1.4,0.0,10.6,3
53033005802,48,936,5680,2802,2878,3.9,71.0,6.1,0.0,13.1,0.4,4459,73836.0,7808.0,54902.0,7731.0,9.9,63.2,10.3,23.2,0.8,2.5,52.9,10.1,16.5,2.0,8.2,10.3,24.1,3771,79.4,12.4,8.2,0.0,5.2,1
39037555102,35,475,4102,1912,2190,1.3,96.6,0.7,0.1,0.0,0.0,3016,35000.0,4336.0,16357.0,1393.0,21.9,10.6,18.6,31.3,7.8,31.7,83.9,10.7,1.8,2.9,0.7,0.0,19.1,1796,92.8,5.9,1.3,0.0,11.4,2
12103027317,9,1381,5659,2495,3164,11.0,86.0,1.7,0.0,1.0,0.0,4433,58819.0,6151.0,33540.0,3963.0,5.8,42.5,9.9,30.1,8.4,9.1,77.1,11.5,1.0,0.0,1.5,8.9,26.1,3081,90.3,7.8,1.9,0.0,6.6,0
34025803900,30,1180,3619,1676,1943,4.6,90.5,0.7,0.0,1.5,0.0,2429,131680.0,19845.0,79096.0,14398.0,3.2,51.2,12.9,27.5,4.3,4.1,60.1,3.6,24.2,2.5,0.6,8.8,44.8,1591,87.5,8.7,3.8,0.0,6.1,0
10005050401,7,1696,3781,1957,1824,0.6,85.5,12.2,0.0,0.4,0.0,2948,65190.0,16825.0,29087.0,3728.0,15.5,23.7,15.9,26.8,14.8,18.9,86.9,5.8,0.1,0.0,1.7,5.6,25.5,1766,79.4,11.9,8.7,0.0,6.4,2
29021000100,25,228,5740,2570,3170,11.1,76.7,1.8,0.0,6.7,0.0,3829,70820.0,12451.0,41582.0,8204.0,6.6,41.7,12.1,18.2,4.5,23.6,88.7,6.8,0.9,0.4,0.6,2.5,16.6,3323,86.4,10.5,3.2,0.0,1.4,1
36081037100,32,1438,1404,595,809,49.4,3.3,24.7,0.0,19.0,0.0,928,59602.0,16040.0,26299.0,3742.0,21.7,40.2,6.8,27.1,13.5,12.5,38.0,12.3,44.9,1.1,1.1,2.5,48.1,650,81.7,13.2,5.1,0.0,7.0,2
36047089600,32,942,3327,1618,1709,14.2,1.6,78.6,0.0,3.8,0.0,1935,33409.0,11170.0,18793.0,2769.0,29.8,22.0,33.4,24.5,8.5,11.6,20.5,1.0,64.2,14.2,0.0,0.0,48.5,1384,75.9,17.2,6.9,0.0,17.2,2
48073950700,44,337,4167,2155,2012,39.8,42.7,15.2,0.0,0.2,0.0,2475,29067.0,5715.0,15720.0,2695.0,29.0,22.3,14.1,16.8,20.7,26.2,67.7,25.3,0.0,5.1,1.3,0.6,22.3,1586,82.8,15.8,1.4,0.0,7.6,3
36047021300,32,942,4228,1971,2257,6.3,18.9,70.8,0.0,1.3,0.0,2929,42480.0,7039.0,29240.0,3371.0,19.9,44.4,28.7,19.9,2.8,4.1,7.2,1.5,73.7,7.4,4.0,6.3,43.3,2122,74.3,16.0,9.7,0.0,16.8,2
22033003506,18,550,7515,3565,3950,5.8,9.1,83.6,0.0,0.4,0.0,5171,50423.0,7054.0,20832.0,2742.0,17.4,35.0,21.0,21.0,8.7,14.4,79.4,16.1,0.0,0.0,1.8,2.7,20.0,3697,70.9,21.2,7.9,0.0,6.6,2
8059012027,5,878,3371,1670,1701,10.5,84.4,2.1,0.1,0.7,0.0,2749,103646.0,17496.0,49717.0,7396.0,3.9,61.4,10.4,15.8,9.8,2.6,73.4,4.9,3.1,0.8,2.3,15.5,37.7,1733,72.8,16.8,10.4,0.0,4.0,0
51700030600,47,1245,2685,987,1698,6.8,4.7,88.5,0.0,0.0,0.0,1746,24129.0,4240.0,11651.0,1630.0,30.1,14.4,28.2,28.6,10.6,18.2,69.6,14.8,6.9,3.7,3.7,1.2,21.7,889,82.3,9.8,7.9,0.0,11.6,3
51013101200,47,64,4057,2020,2037,17.7,68.4,1.5,0.0,8.5,0.0,2499,149464.0,19746.0,52536.0,7103.0,9.2,64.3,15.9,14.8,4.1,0.9,56.2,11.6,16.3,1.2,3.0,11.6,29.5,1750,61.3,27.8,8.3,2.6,1.5,1
42079216600,38,1061,9580,4818,4762,2.7,94.7,1.9,0.0,0.4,0.0,7766,70043.0,8710.0,33205.0,3270.0,12.1,43.0,11.5,24.2,7.1,14.3,88.4,4.2,0.6,2.0,0.0,4.8,24.0,4952,86.4,10.1,3.1,0.4,5.4,1
55015020304,50,265,3638,1797,1841,10.9,77.4,1.1,0.9,5.6,0.0,2621,52639.0,8382.0,27530.0,2963.0,8.2,34.2,15.9,30.6,3.4,16.0,86.1,4.5,0.0,2.7,2.3,4.4,17.7,2164,92.0,4.4,3.6,0.0,1.8,0
48201340100,44,769,7023,3287,3736,39.7,20.4,23.9,0.2,14.7,0.0,4520,47838.0,10471.0,25816.0,4592.0,11.6,34.6,12.9,22.8,8.9,20.8,82.3,13.7,1.0,1.2,1.1,0.8,27.8,3883,82.5,13.2,4.3,0.0,2.3,1
11001007404,8,518,4307,1684,2623,2.7,0.9,94.2,0.0,0.2,0.0,2666,42439.0,8961.0,21361.0,6215.0,30.5,19.6,34.1,36.3,4.1,5.9,40.2,6.7,52.5,0.0,0.0,0.5,33.0,1517,77.5,19.2,3.3,0.0,13.9,3
1015002502,0,261,4618,2315,2303,0.1,95.9,1.5,0.8,0.0,0.0,3591,55174.0,5171.0,32040.0,10004.0,10.0,24.5,19.4,19.6,11.7,24.7,84.5,12.7,0.0,0.1,0.5,2.2,33.2,1993,61.0,24.5,14.5,0.0,4.4,0
34021003006,30,1148,5835,2955,2880,1.8,83.2,5.1,0.0,8.5,0.0,4504,108068.0,16765.0,43306.0,3695.0,0.2,46.4,12.2,26.4,9.0,6.0,87.1,2.3,2.9,1.8,0.0,5.9,23.0,3324,74.0,21.0,5.0,0.0,3.1,0
28163950500,24,1940,4485,2133,2352,5.2,9.3,84.0,0.2,0.0,0.0,2727,17216.0,3123.0,8366.0,1441.0,59.7,19.8,26.0,16.1,13.4,24.7,79.8,14.2,0.0,3.8,1.5,0.6,22.3,987,72.2,23.2,4.6,0.0,28.6,3
47037016900,43,478,5131,2408,2723,3.9,80.8,4.9,0.4,8.5,0.0,4046,92091.0,18883.0,64328.0,11525.0,5.9,66.5,10.6,19.0,2.4,1.5,74.5,7.4,0.4,4.2,4.2,9.2,15.7,3327,85.2,4.3,10.6,0.0,1.0,0
6059042338,4,1300,4817,2232,2585,8.8,78.1,3.6,0.2,5.6,0.0,3802,106750.0,19037.0,54819.0,6052.0,5.4,57.1,9.9,26.9,0.9,5.3,80.8,5.1,0.0,1.2,1.3,11.5,28.5,2141,77.3,16.3,6.4,0.0,7.3,0
46099010406,42,1169,3025,1489,1536,1.4,87.3,0.5,0.0,6.3,0.0,2148,84051.0,4105.0,38068.0,4584.0,4.4,40.8,14.5,20.2,14.5,10.0,83.4,7.5,0.0,0.8,2.3,6.0,19.8,1824,86.5,9.6,3.9,0.0,2.9,1
40027200500,36,378,4301,2014,2287,6.6,85.8,1.7,1.1,0.6,0.0,3734,35083.0,4724.0,26827.0,4729.0,31.1,46.2,28.7,21.1,1.4,2.6,71.8,10.3,0.1,7.6,7.7,2.5,15.7,2532,69.6,26.4,4.0,0.0,3.0,0
6037405001,4,1045,6006,3165,2841,84.7,2.5,0.9,0.0,11.5,0.0,3443,70000.0,11867.0,17222.0,1200.0,8.2,17.3,22.1,20.1,12.3,28.2,75.5,15.1,2.3,2.1,0.4,4.7,29.3,2984,92.8,3.1,4.1,0.0,4.2,1
21179930301,17,1229,5042,2420,2622,6.1,90.4,2.4,0.1,0.0,0.0,3688,46486.0,9317.0,32281.0,7785.0,12.4,40.2,14.7,13.0,6.4,25.7,87.7,4.8,0.0,3.8,0.7,3.1,19.7,2286,71.6,21.9,6.5,0.0,8.4,1
44009050801,40,1850,5533,2506,3027,3.4,88.1,1.9,0.3,1.4,0.0,4359,42786.0,10279.0,31183.0,3375.0,15.3,37.1,26.9,24.2,6.7,5.1,73.2,10.3,2.3,5.9,2.1,6.3,21.0,2881,85.3,5.7,9.0,0.0,7.4,2
24510080500,20,100,1683,729,954,0.0,0.4,97.9,0.0,1.7,0.0,1236,29583.0,11261.0,19933.0,7422.0,30.1,12.8,29.1,23.1,1.8,33.1,44.5,11.7,35.8,8.1,0.0,0.0,27.3,649,85.8,12.2,2.0,0.0,18.8,3
19063070300,15,578,3405,1773,1632,14.8,79.9,4.0,0.0,0.6,0.0,2420,39557.0,6452.0,20532.0,3982.0,18.5,25.5,18.2,21.8,14.9,19.6,73.6,11.0,0.0,6.9,2.0,6.4,13.2,1579,85.6,9.0,5.4,0.0,5.6,2
36029004500,32,582,5901,3010,2891,2.6,79.9,12.3,0.0,1.4,0.0,4834,62742.0,7603.0,37297.0,6229.0,12.1,42.5,18.6,25.4,5.8,7.8,68.9,18.3,2.5,0.7,2.2,7.4,17.3,3121,76.6,16.2,7.2,0.0,5.5,1
27037060714,23,467,4699,2212,2487,5.3,79.1,5.2,0.0,8.3,0.0,3383,82963.0,10272.0,38518.0,4119.0,8.0,39.1,21.3,25.6,5.6,8.4,78.0,8.1,6.8,2.2,0.9,4.0,22.7,2589,84.9,9.4,5.6,0.0,4.1,1
12099005405,9,1329,913,366,547,3.2,93.2,0.8,0.0,0.3,0.0,861,60705.0,6400.0,50528.0,11384.0,5.7,60.2,5.6,27.8,3.8,2.6,83.6,3.1,0.0,0.0,0.0,13.3,30.3,266,77.4,9.8,12.8,0.0,8.3,0
51031020900,47,273,3466,1672,1794,0.8,68.6,26.0,0.0,0.0,0.0,2837,47833.0,10079.0,23494.0,2414.0,15.6,22.7,25.9,17.4,12.3,21.6,80.1,8.0,0.0,0.5,4.6,6.8,33.1,1589,80.2,11.6,8.2,0.0,2.2,1
17115002800,13,1069,4268,2096,2172,2.1,92.1,0.7,0.4,0.8,0.0,3206,57333.0,8396.0,27716.0,2184.0,7.8,35.7,17.1,24.3,11.0,12.0,86.3,6.8,0.0,1.0,0.7,5.2,21.5,2075,71.1,18.3,9.9,0.7,7.3,1
42107000900,38,1577,7177,4144,3033,5.5,81.8,11.4,0.5,0.0,0.0,6053,48478.0,10032.0,22073.0,1851.0,11.2,37.0,15.5,18.6,6.7,22.2,89.8,5.3,0.0,2.8,0.2,1.9,25.8,2665,77.1,18.0,4.9,0.0,5.1,2
48507950200,44,1952,1712,908,804,80.8,18.6,0.0,0.6,0.0,0.0,1092,24219.0,7262.0,15268.0,5925.0,29.7,23.9,30.3,15.7,22.2,7.9,70.9,16.7,1.7,3.6,4.2,2.9,17.4,522,62.3,23.4,13.8,0.6,18.4,3
8013061400,5,190,3663,1754,1909,7.9,69.8,1.3,0.4,17.3,0.0,2287,114750.0,21000.0,47623.0,4653.0,3.8,65.5,13.7,15.3,2.8,2.6,75.6,8.7,1.2,1.0,1.4,12.2,24.2,2007,83.6,9.0,7.5,0.0,2.6,0
4013111401,2,1089,4722,2428,2294,67.1,23.1,6.0,0.4,0.4,0.0,2455,37100.0,9468.0,15222.0,2662.0,27.9,16.7,33.3,27.0,14.4,8.6,60.1,23.7,3.4,6.1,2.1,4.6,19.6,2314,78.3,10.2,11.5,0.0,12.8,3
36081001600,32,1438,2848,1411,1437,65.8,11.6,4.8,0.0,16.8,0.0,1855,78359.0,12761.0,27658.0,3644.0,12.4,31.4,28.3,24.6,2.5,13.2,26.3,2.9,61.6,8.5,0.0,0.7,47.4,1567,82.5,16.1,1.5,0.0,7.9,2
13313001300,10,1884,4571,2475,2096,75.3,20.5,4.3,0.0,0.0,0.0,1458,31753.0,3196.0,12113.0,1228.0,31.6,3.4,12.3,17.7,12.2,54.4,73.1,13.7,0.0,8.8,4.4,0.0,19.8,2203,98.1,1.1,0.8,0.0,6.7,3
36103146902,32,1685,3760,1688,2072,2.7,96.1,0.9,0.0,0.3,0.0,3052,143345.0,14683.0,59893.0,8614.0,4.6,48.2,14.1,25.3,8.3,4.1,81.4,7.9,5.4,0.0,0.0,5.3,30.9,1899,76.1,17.5,5.8,0.6,3.2,0
25017325100,21,1156,8014,4133,3881,6.2,80.5,4.7,0.0,4.6,0.0,6245,78762.0,7154.0,41718.0,3071.0,13.4,53.5,11.6,19.9,7.0,8.0,82.8,7.5,2.2,2.1,2.5,3.0,36.9,4570,77.3,18.5,4.2,0.0,4.3,2
48113019211,44,470,5644,2808,2836,24.5,57.1,10.3,0.2,7.0,0.0,3658,53862.0,4778.0,28403.0,4662.0,8.2,38.4,22.2,25.1,5.3,9.0,76.9,7.8,3.5,2.2,0.4,9.2,29.4,2702,78.4,15.4,6.1,0.0,3.4,0
9001070900,6,594,2595,1323,1272,56.0,6.3,36.7,0.0,0.7,0.0,1474,30000.0,13107.0,17942.0,4085.0,34.1,20.0,23.9,29.2,10.3,16.5,64.8,12.1,16.5,2.1,2.3,2.3,29.7,986,82.5,14.8,2.7,0.0,19.2,3
32003000401,28,368,2354,1530,824,23.3,37.6,24.1,6.4,4.0,1.1,1798,17649.0,1972.0,12321.0,2332.0,53.6,19.0,30.8,19.0,12.3,18.9,40.9,7.4,30.1,15.1,5.1,1.3,33.8,710,84.8,5.4,9.9,0.0,33.2,3
9009154100,6,1237,7794,4018,3776,28.2,33.0,32.1,0.0,5.0,0.0,5099,56643.0,21842.0,29093.0,3614.0,13.8,31.2,23.7,25.3,5.0,14.9,74.3,13.9,5.8,3.3,0.0,2.6,23.7,4138,83.9,10.9,4.6,0.6,6.9,2
32003002905,28,368,4643,2439,2204,28.8,44.6,9.8,0.5,13.7,0.0,3351,39306.0,4545.0,23208.0,5182.0,20.1,17.2,31.5,32.7,9.3,9.2,69.2,10.4,15.0,1.2,4.0,0.2,27.4,1992,86.1,9.6,4.3,0.0,6.5,2
48401950800,44,1514,3869,1809,2060,16.0,61.3,21.0,0.0,0.4,0.0,2780,41948.0,5376.0,23681.0,2353.0,6.4,24.2,27.2,20.7,14.5,13.4,90.1,7.6,0.0,0.0,0.0,2.3,16.5,1792,71.6,22.8,5.6,0.0,4.0,0
49049003300,45,1793,6471,3095,3376,16.2,80.5,0.5,0.0,0.1,0.4,3610,61875.0,8899.0,18733.0,1618.0,8.8,32.6,13.4,29.8,10.1,14.2,81.2,8.1,0.6,1.9,2.1,6.2,20.3,2876,83.8,9.2,7.0,0.0,2.3,1
36081037300,32,1438,2586,1335,1251,68.0,3.8,11.3,0.0,15.2,0.0,1197,46694.0,4860.0,21690.0,4759.0,12.2,21.5,35.0,17.9,13.7,11.9,20.8,9.1,66.8,2.7,0.0,0.6,49.6,1210,84.5,6.9,8.5,0.0,4.3,1
29189215001,25,1650,2887,1643,1244,2.1,54.1,9.9,0.0,25.8,0.0,1639,62379.0,8619.0,28693.0,3101.0,15.1,54.5,9.5,24.7,4.0,7.4,79.3,9.5,3.0,2.8,3.0,2.5,20.1,1669,87.5,8.1,4.0,0.4,4.6,2
5127950200,3,1580,4228,2080,2148,12.4,81.6,0.1,0.3,5.1,0.0,2885,26837.0,3644.0,14453.0,1660.0,28.3,19.5,16.8,12.3,13.1,38.2,69.9,27.6,0.0,1.7,0.0,0.8,11.4,1724,78.4,15.0,4.9,1.7,11.1,3
12057011205,9,802,2737,1298,1439,22.2,66.8,5.4,0.0,1.8,0.0,2119,51220.0,7758.0,34263.0,5773.0,15.6,40.0,8.3,35.2,10.3,6.2,76.6,9.7,0.7,0.0,4.7,8.3,28.5,1406,78.2,15.6,6.1,0.0,5.1,2
26081004600,22,923,6279,3290,2989,5.7,42.7,38.9,0.0,9.3,0.0,3790,50663.0,14873.0,20868.0,2439.0,12.3,26.2,14.6,27.7,3.3,28.2,68.2,21.0,1.7,4.6,1.9,2.6,22.6,3019,88.2,4.1,7.7,0.0,8.8,1
49029970200,45,1197,1296,578,718,0.0,98.6,0.0,0.0,0.0,0.0,894,71625.0,21128.0,28880.0,6315.0,2.6,46.7,13.1,17.6,10.2,12.4,85.9,2.9,0.0,4.9,0.0,6.3,31.2,490,78.0,19.4,2.7,0.0,3.0,0
55105003001,50,1493,5104,2488,2616,3.4,92.8,0.0,0.2,2.1,0.0,3988,51456.0,6009.0,26001.0,2330.0,14.9,29.8,16.7,23.6,13.3,16.6,82.6,7.7,0.0,1.9,2.5,5.4,28.4,2742,83.0,12.0,4.3,0.7,2.0,2
27053026822,23,789,4576,2195,2381,2.0,70.9,11.6,0.0,13.1,0.7,3553,79734.0,8131.0,39303.0,2932.0,2.6,40.4,12.6,31.4,4.2,11.4,80.1,6.4,5.4,1.2,0.4,6.5,24.7,2500,84.7,9.6,5.7,0.0,2.6,0
39083007700,35,954,6660,3458,3202,1.5,93.6,1.1,0.0,0.9,0.0,4918,72917.0,5676.0,28867.0,2155.0,9.7,32.1,15.9,25.9,9.1,17.1,79.0,8.4,1.9,1.8,0.9,8.1,30.8,3561,79.2,14.3,6.1,0.4,4.5,1
55139003000,50,1907,1465,736,729,5.5,92.5,1.1,0.0,0.3,0.0,1057,46071.0,6611.0,31879.0,5563.0,12.2,37.8,12.6,25.3,5.4,19.0,91.3,1.5,0.0,4.2,0.9,2.1,18.4,780,89.6,8.6,1.8,0.0,3.7,2
53033003300,48,936,6987,3418,3569,4.7,82.1,2.0,0.0,6.0,0.0,5574,99547.0,11423.0,57602.0,4718.0,4.0,68.3,12.8,13.2,2.4,3.2,52.8,6.9,18.6,5.4,10.5,5.8,29.8,4736,80.8,14.0,5.2,0.0,4.5,0
9003510300,6,773,4513,2565,1948,42.9,17.9,35.8,0.0,1.0,0.0,2892,48538.0,10681.0,22753.0,4340.0,10.2,21.2,24.7,25.8,9.1,19.2,79.7,5.9,8.3,0.0,4.8,1.3,26.6,2221,86.2,10.9,2.9,0.0,13.7,1
6053014102,4,1187,2497,1272,1225,33.3,31.5,17.1,0.0,8.4,1.8,1538,54167.0,10716.0,20794.0,3173.0,25.5,29.7,31.4,26.7,7.6,4.6,68.3,21.7,0.2,2.1,1.8,6.0,21.7,1024,69.0,26.5,4.5,0.0,6.9,2
40109107403,36,1289,6195,2906,3289,3.6,56.6,23.3,0.6,5.1,0.4,4560,61615.0,5104.0,29487.0,3829.0,8.5,42.3,14.2,24.1,9.8,9.5,82.9,8.0,0.0,0.0,1.2,7.9,19.5,3110,64.4,27.7,7.9,0.0,4.5,1
42129806600,38,1873,3049,1479,1570,0.0,95.4,1.6,0.0,0.0,0.0,2314,47885.0,7168.0,24368.0,2869.0,20.4,27.7,17.7,17.6,12.3,24.7,85.6,7.2,0.0,1.7,0.0,5.5,22.9,1349,88.4,5.1,6.5,0.0,6.4,3
8107000200,5,1510,1996,1047,949,12.4,80.8,0.4,3.6,0.2,0.0,1455,55208.0,9651.0,27622.0,3156.0,10.7,17.5,25.7,24.6,20.2,11.9,75.2,15.8,1.8,1.5,2.4,3.3,26.3,1084,82.9,12.8,4.2,0.0,1.5,1
27171101300,23,1924,5021,2612,2409,7.0,89.9,0.6,0.3,0.0,0.1,3372,61607.0,5770.0,24666.0,1747.0,9.9,26.9,18.1,19.2,16.6,19.2,81.6,11.7,0.0,2.5,0.9,3.2,27.9,2381,82.2,9.7,7.7,0.4,4.9,1
28063950200,24,878,1496,883,613,0.6,7.4,92.0,0.0,0.0,0.0,1228,20609.0,4025.0,9407.0,2184.0,53.9,16.5,33.1,15.0,6.8,28.6,89.2,6.8,0.0,0.0,0.0,4.0,12.2,266,65.8,34.2,0.0,0.0,12.8,3
6073003202,4,1537,4569,2177,2392,73.3,14.1,2.5,0.1,9.1,0.0,2935,50682.0,14502.0,18632.0,3230.0,19.4,27.7,24.3,20.8,15.7,11.5,79.7,9.6,5.5,0.4,1.6,3.3,30.2,1717,69.1,23.1,7.7,0.0,16.2,1
8031004504,5,503,4393,1808,2585,76.8,12.9,2.5,4.6,3.1,0.0,2036,41800.0,10569.0,16562.0,3821.0,28.8,11.3,43.8,18.9,18.7,7.4,80.7,5.3,6.3,3.1,1.3,3.4,29.2,1899,85.1,6.2,8.7,0.0,3.5,3
48291700400,44,1027,6482,3306,3176,9.4,89.1,0.9,0.0,0.6,0.0,4464,51181.0,6339.0,26604.0,3313.0,22.7,33.7,9.8,23.2,21.5,11.8,92.5,2.5,0.0,0.2,1.7,3.1,41.6,2199,67.6,19.9,12.5,0.0,10.9,2
31107976300,27,954,2343,1176,1167,2.4,96.1,0.2,0.1,0.0,0.1,1840,53824.0,8797.0,33307.0,5170.0,9.3,39.7,13.9,20.9,8.9,16.6,78.9,6.4,0.0,4.8,0.6,9.3,16.5,1187,69.1,11.4,19.2,0.3,1.4,1
39035177104,35,464,3368,1796,1572,4.1,93.5,0.3,0.0,0.8,0.0,2628,51926.0,4933.0,24085.0,2733.0,14.5,27.7,15.7,28.0,12.7,15.9,81.9,11.1,4.1,2.0,0.5,0.5,23.4,1739,87.1,9.9,3.0,0.0,8.3,2
16063950100,12,1030,5296,2735,2561,29.8,67.3,0.0,0.5,0.2,0.0,3087,46383.0,3221.0,19095.0,1362.0,11.5,21.3,17.6,18.0,22.5,20.6,70.2,15.5,1.2,3.4,3.4,6.3,28.7,2379,75.4,14.3,10.2,0.1,3.1,1
55105002601,50,1493,4966,2244,2722,10.1,74.2,8.7,0.6,3.6,0.0,3667,59327.0,10686.0,31012.0,2719.0,6.2,34.8,15.2,25.2,8.3,16.5,81.9,11.9,0.0,0.2,2.2,3.9,18.9,2424,76.2,19.2,4.7,0.0,2.8,1
47073050200,43,779,4659,2329,2330,0.7,97.6,0.3,0.0,0.0,0.0,3799,30469.0,10321.0,21000.0,3399.0,22.1,23.5,14.6,29.6,13.0,19.3,89.7,8.9,0.0,0.0,1.3,0.0,33.5,1613,81.9,11.8,6.3,0.0,4.8,3
26163536400,22,1860,2342,1075,1267,0.0,1.3,95.4,0.0,0.0,0.0,1853,22727.0,11549.0,16909.0,4846.0,37.5,26.1,33.5,17.2,14.1,9.0,63.9,19.5,3.3,0.0,2.4,10.9,35.0,632,83.2,10.1,6.6,0.0,26.5,3
6019004801,4,636,5258,2223,3035,60.3,20.1,12.6,0.0,2.7,0.0,2863,34016.0,7255.0,12844.0,1868.0,33.2,21.1,29.7,30.5,10.5,8.2,77.8,10.8,6.0,0.1,0.0,5.4,24.1,1853,75.0,13.7,11.4,0.0,15.0,3
11001006600,8,518,2036,1014,1022,3.8,81.1,2.4,3.1,5.2,0.0,1643,134911.0,33120.0,80995.0,10456.0,3.6,82.4,4.2,9.5,1.4,2.5,27.2,3.2,37.3,15.5,7.5,9.3,25.6,1247,65.1,29.5,5.4,0.0,5.0,0
36103159412,32,1685,7993,4071,3922,8.2,84.7,3.7,0.0,0.9,0.0,6169,77500.0,14642.0,40120.0,4765.0,4.2,49.8,12.6,20.9,6.9,9.8,89.0,2.8,1.8,0.0,0.7,5.6,32.1,3904,71.7,23.5,4.8,0.0,6.0,0
53061041000,48,1621,5591,2810,2781,7.7,76.3,1.5,0.0,5.2,0.0,4199,57055.0,12004.0,31093.0,3855.0,17.1,33.8,18.9,19.1,12.7,15.5,68.8,10.1,17.1,2.0,1.1,0.9,29.7,2789,80.7,11.0,7.7,0.6,9.9,2
37183053605,33,1828,2299,1179,1120,4.8,77.3,1.7,2.4,9.0,0.0,1699,141875.0,13480.0,60692.0,7313.0,3.6,74.3,5.9,17.7,0.5,1.6,79.0,3.3,0.0,0.4,0.8,16.4,23.3,1345,85.2,6.9,7.1,0.8,1.1,0
6037197420,4,1045,3426,1751,1675,52.0,30.1,4.5,0.9,11.0,0.0,2703,52051.0,11883.0,30815.0,4235.0,21.2,46.8,12.6,25.5,11.0,4.0,65.3,4.7,14.3,2.3,3.3,10.0,31.3,1758,75.3,8.3,15.7,0.7,10.2,3
6013349000,4,417,5618,2680,2938,10.4,73.1,2.2,0.1,10.4,0.0,3931,116206.0,12119.0,61101.0,7306.0,9.0,61.4,12.3,18.3,2.6,5.3,68.1,3.3,17.1,2.9,1.4,7.1,28.7,2651,75.3,10.3,14.4,0.0,6.7,1
48361021200,44,1300,5002,2380,2622,3.6,92.4,1.1,0.5,0.6,0.0,3680,67575.0,10799.0,29205.0,3833.0,9.0,30.5,11.3,23.4,10.9,23.9,86.9,11.5,0.0,0.0,0.0,1.7,25.5,2291,83.5,13.4,3.1,0.0,4.6,1
26061000100,22,824,2625,1362,1263,1.8,93.8,0.2,0.0,0.6,0.0,2018,60291.0,4518.0,29345.0,4889.0,9.2,37.2,16.5,21.6,11.5,13.3,75.3,10.4,0.6,1.5,0.3,12.0,22.9,1020,70.3,18.9,9.2,1.6,6.8,1
72021031004,39,126,2558,1040,1518,98.9,1.1,0.0,0.0,0.0,0.0,2004,30694.0,4151.0,17252.0,2669.0,22.0,32.4,18.8,35.4,6.3,7.1,80.7,13.0,0.0,3.3,0.0,3.0,29.3,856,71.4,23.6,5.0,0.0,11.5,1
32031002613,28,1853,5790,2884,2906,14.9,72.6,1.7,0.5,3.0,0.2,3966,71359.0,6932.0,25891.0,1958.0,5.9,32.5,19.0,27.6,10.7,10.2,72.3,18.1,1.7,0.0,2.4,5.5,32.6,2779,78.3,19.1,2.6,0.0,7.1,0
55017011200,50,348,6804,3474,3330,0.0,98.4,0.2,0.0,0.1,0.0,5200,55761.0,8633.0,26134.0,1258.0,6.0,29.7,16.0,21.8,12.4,20.1,79.8,7.8,0.1,4.9,0.4,7.0,21.6,3520,80.5,9.8,9.6,0.1,3.0,0
42039111800,38,444,5507,2702,2805,1.1,96.6,1.2,0.0,0.5,0.0,4479,46140.0,7112.0,27857.0,4162.0,9.6,30.1,21.7,19.9,7.0,21.4,86.8,8.4,0.0,4.3,0.0,0.5,13.9,2423,79.2,12.1,8.2,0.5,7.0,0
39095007800,35,1055,3449,1465,1984,3.9,87.3,4.3,0.0,2.3,0.0,2780,39520.0,3578.0,28310.0,2222.0,17.1,30.0,16.5,28.4,9.1,16.0,88.3,5.4,0.7,1.9,1.4,2.3,16.3,1748,83.4,12.2,4.3,0.0,3.1,3
4013613900,2,1089,6179,2801,3378,7.0,87.4,0.0,0.1,4.0,0.0,4169,96677.0,8583.0,34844.0,3547.0,4.5,48.6,16.2,26.1,5.7,3.4,81.4,7.7,0.0,0.8,1.4,8.8,26.1,3047,85.4,12.1,2.5,0.0,4.1,0
